"","Author","Source","Inhibitor","Name","ratetot","ratetot.source","ratefall","ratepreplantspring","rateatplantoremerg","ratesidedresspostemerg","ratesplit2","ratesplit3","apptime","split","dateN","datesplit","datesplit2","fallorspring","place","place2","slope","dateplant","dateharvest","state","country","county","LRR","MLRA","lat","lon","rot","till","MAP.worldclim..mm.","MAT","sseries","sclass","sorder","stext","stextgrp","sand","clay","pH","pHmeth","SOM","SOC","bulkdensity","WFPS","tempmax","tempmin","precipann","preciprep","precipest","irrig","irrigapp","drainage","n2o.days","n2o","n2o.source","n2o.n","n2o.sd","n2o.sd.source","n2o.se","n2o.se.source","n2o.per","n2o.yldsc","n2o.yldsc.source","n2o.yldsc.se","n2o.yldsc.se..source","yld","yield.source","yld.n","yld.sd","yld.sd.source","yld.se","yld.se.source","NUE","plotsize.m2","leach","leach.source","leach.n","leach.sd","leach.sd.source","leach.se","leach.se.source","leach.yldsc","leach.yldsc.se","reps","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9"
"399","Ebelhar 07","urea","NBPT","urea+Agrotain",134,"author",0,0,134,0,0,0,"at planting","single","5/18/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/18/07","10/8/07","Illinois","USA","Champaign","M","108A",40.103,-88.2238,"CC","tilled",968,10.9,"Flanagan silt loam","Fine, smectitic, mesic Aquic Argiudolls","Mollisol","silt loam","fine",6,31,6.6,"water",3.4,1.97,1.25,".",34.5,-1.5,955,"462.03",522,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",9.79,"author",4,1,"calc/raw data","0.5","calc/raw data","26.83",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","Ebelhar 07","urea","PCF","ESN",67,"author",0,0,67,0,0,0,"at planting","single","5/18/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/18/07","10/8/07","Illinois","USA","Champaign","M","108A",40.103,-88.2238,"CC","tilled",968,10.9,"Flanagan silt loam","Fine, smectitic, mesic Aquic Argiudolls","Mollisol","silt loam","fine",6,31,6.6,"water",3.4,1.97,1.25,".",34.5,-1.5,955,"462.03",522,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",9.12,"author",4,0.87,"calc/raw data","0.44","calc/raw data","42.5",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Ebelhar 07","urea","PCF","ESN",134,"author",0,0,134,0,0,0,"at planting","single","5/18/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/18/07","10/8/07","Illinois","USA","Champaign","M","108A",40.103,-88.2238,"CC","tilled",968,10.9,"Flanagan silt loam","Fine, smectitic, mesic Aquic Argiudolls","Mollisol","silt loam","fine",6,31,6.6,"water",3.4,1.97,1.25,".",34.5,-1.5,955,"462.03",522,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",9.44,"author",4,0.86,"calc/raw data","0.43","calc/raw data","23.92",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Ebelhar 07","urea","NBPT+DCD","Super U",67,"author",0,0,67,0,0,0,"at planting","single","5/18/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/18/07","10/8/07","Illinois","USA","Champaign","M","108A",40.103,-88.2238,"CC","tilled",968,10.9,"Flanagan silt loam","Fine, smectitic, mesic Aquic Argiudolls","Mollisol","silt loam","fine",6,31,6.6,"water",3.4,1.97,1.25,".",34.5,-1.5,955,"462.03",522,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",9.4,"author",4,0.9,"calc/raw data","0.45","calc/raw data","47.17",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Ebelhar 07","urea","NBPT+DCD","Super U",134,"author",0,0,134,0,0,0,"at planting","single","5/18/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/18/07","10/8/07","Illinois","USA","Champaign","M","108A",40.103,-88.2238,"CC","tilled",968,10.9,"Flanagan silt loam","Fine, smectitic, mesic Aquic Argiudolls","Mollisol","silt loam","fine",6,31,6.6,"water",3.4,1.97,1.25,".",34.5,-1.5,955,"462.03",522,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",10.41,"author",4,0.78,"calc/raw data","0.39","calc/raw data","32",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","Ebelhar 07","urea","none","urea",67,"author",0,0,67,0,0,0,"at planting","single","5/18/07","1/1/11","1/1/11","spring","broadcast","none","none","5/18/07","10/8/07","Illinois","USA","Champaign","M","108A",40.103,-88.2238,"CC","tilled",968,10.9,"Flanagan silt loam","Fine, smectitic, mesic Aquic Argiudolls","Mollisol","silt loam","fine",6,31,6.6,"water",3.4,1.97,1.25,".",34.5,-1.5,955,"462.03",522,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",8.77,"author",4,0.82,"calc/raw data","0.41","calc/raw data","36.67",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","Ebelhar 07","urea","none","urea",134,"author",0,0,134,0,0,0,"at planting","single","5/18/07","1/1/11","1/1/11","spring","broadcast","none","none","5/18/07","10/8/07","Illinois","USA","Champaign","M","108A",40.103,-88.2238,"CC","tilled",968,10.9,"Flanagan silt loam","Fine, smectitic, mesic Aquic Argiudolls","Mollisol","silt loam","fine",6,31,6.6,"water",3.4,1.97,1.25,".",34.5,-1.5,955,"462.03",522,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",9.69,"author",4,0.98,"calc/raw data","0.49","calc/raw data","26",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","Ebelhar 07","urea","NBPT","urea+Agrotain",67,"author",0,0,67,0,0,0,"at planting","single","5/18/07","1/1/11","1/1/11","spring","broadcast","none","none","5/18/07","10/8/07","Illinois","USA","Champaign","M","108A",40.103,-88.2238,"CC","tilled",968,10.9,"Flanagan silt loam","Fine, smectitic, mesic Aquic Argiudolls","Mollisol","silt loam","fine",6,31,6.6,"water",3.4,1.97,1.25,".",34.5,-1.5,955,"462.03",522,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",9.15,"author",4,0.9,"calc/raw data","0.45","calc/raw data","43",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","Ebelhar 07","urea","NBPT","urea+Agrotain",134,"author",0,0,134,0,0,0,"at planting","single","5/18/07","1/1/11","1/1/11","spring","broadcast","none","none","5/18/07","10/8/07","Illinois","USA","Champaign","M","108A",40.103,-88.2238,"CC","tilled",968,10.9,"Flanagan silt loam","Fine, smectitic, mesic Aquic Argiudolls","Mollisol","silt loam","fine",6,31,6.6,"water",3.4,1.97,1.25,".",34.5,-1.5,955,"462.03",522,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",10.12,"author",4,0.68,"calc/raw data","0.34","calc/raw data","29.58",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Ebelhar 07","urea","PCF","ESN",67,"author",0,0,67,0,0,0,"at planting","single","5/18/07","1/1/11","1/1/11","spring","broadcast","none","none","5/18/07","10/8/07","Illinois","USA","Champaign","M","108A",40.103,-88.2238,"CC","tilled",968,10.9,"Flanagan silt loam","Fine, smectitic, mesic Aquic Argiudolls","Mollisol","silt loam","fine",6,31,6.6,"water",3.4,1.97,1.25,".",34.5,-1.5,955,"462.03",522,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",8.99,"author",4,1.13,"calc/raw data","0.57","calc/raw data","40.33",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Ebelhar 07","urea","PCF","ESN",134,"author",0,0,134,0,0,0,"at planting","single","5/18/07","1/1/11","1/1/11","spring","broadcast","none","none","5/18/07","10/8/07","Illinois","USA","Champaign","M","108A",40.103,-88.2238,"CC","tilled",968,10.9,"Flanagan silt loam","Fine, smectitic, mesic Aquic Argiudolls","Mollisol","silt loam","fine",6,31,6.6,"water",3.4,1.97,1.25,".",34.5,-1.5,955,"462.03",522,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",10.36,"author",4,0.97,"calc/raw data","0.48","calc/raw data","31.58",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","Ebelhar 07","urea","NBPT+DCD","Super U",67,"author",0,0,67,0,0,0,"at planting","single","5/18/07","1/1/11","1/1/11","spring","broadcast","none","none","5/18/07","10/8/07","Illinois","USA","Champaign","M","108A",40.103,-88.2238,"CC","tilled",968,10.9,"Flanagan silt loam","Fine, smectitic, mesic Aquic Argiudolls","Mollisol","silt loam","fine",6,31,6.6,"water",3.4,1.97,1.25,".",34.5,-1.5,955,"462.03",522,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",9.17,"author",4,0.61,"calc/raw data","0.3","calc/raw data","43.33",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","Ebelhar 07","urea","NBPT+DCD","Super U",134,"author",0,0,134,0,0,0,"at planting","single","5/18/07","1/1/11","1/1/11","spring","broadcast","none","none","5/18/07","10/8/07","Illinois","USA","Champaign","M","108A",40.103,-88.2238,"CC","tilled",968,10.9,"Flanagan silt loam","Fine, smectitic, mesic Aquic Argiudolls","Mollisol","silt loam","fine",6,31,6.6,"water",3.4,1.97,1.25,".",34.5,-1.5,955,"462.03",522,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",10,"author",4,1.29,"calc/raw data","0.64","calc/raw data","28.58",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","Fernandez 14","urea","PCF","ESN",110,"paper",0,110,0,0,0,0,"preplant","single","6/1/09","1/1/11","1/1/11","spring","broadcast incorp.","none","none","6/17/09","11/23/09","Illinois","USA","Champaign","M","108A",40.05,-88.23,"CC","tilled",972,11,"Flanagan silt loam","Fine, smectitic, mesic Aquic Argiudolls","Mollisol","silt loam","fine",6,31,6.25,"water",3.55,2.06,1.25,".",34,-1.5,1284,"547",882,"rainfed","0","","147","1.23","paper","4","0.75","author","0.43","author","season","199.95","paper/conv. to dry yield","0.06","author",7.28,"paper",4,1.21,"author","0.701","author","36.09","138","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","Fernandez 14","urea","none","urea",110,"paper",0,110,0,0,0,0,"preplant","single","6/1/09","1/1/11","1/1/11","spring","broadcast incorp.","none","none","6/17/09","11/23/09","Illinois","USA","Champaign","M","108A",40.05,-88.23,"CC","tilled",972,11,"Flanagan silt loam","Fine, smectitic, mesic Aquic Argiudolls","Mollisol","silt loam","fine",6,31,6.25,"water",3.55,2.06,1.25,".",34,-1.5,1284,"547",882,"rainfed","0","","147","0.97","paper","4","0.32","author","0.19","author","season","135.85","paper/conv. to dry yield","0.02","author",8.45,"paper",4,0.8,"author","0.463","author","46.73","138","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","Gordon 14","urea","none","urea",80,"paper",0,80,0,0,0,0,"at planting","single","4/15/07","1/1/11","1/1/11","spring","broadcast","none","none","4/14/07","10/1/07","Kansas","USA","Riley","H","74",39.75,-97.84,"CC","no-till",858,12.2,"Crete silt loam","fine, smectitic, mesic Pachic Udertic Arguistolls","Mollisol","silt loam","fine",7,30,6.8,".",2,1.16,1.37,".",39.5,-2.5,962.67,".",726.67,"irrigated","156","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",7.8,"avg. 3 yrs",12,NA,"",".","","1.25","28","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518","Gordon 14","urea","PCF","ESN",80,"paper",0,80,0,0,0,0,"at planting","single","4/15/07","1/1/11","1/1/11","spring","broadcast","none","none","4/14/07","10/1/07","Kansas","USA","Riley","H","74",39.75,-97.84,"CC","no-till",858,12.2,"Crete silt loam","fine, smectitic, mesic Pachic Udertic Arguistolls","Mollisol","silt loam","fine",7,30,6.8,".",2,1.16,1.37,".",39.5,-2.5,962.67,".",726.67,"irrigated","156","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.7,"avg. 3 yrs",12,NA,"",".","","12.5","28","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Gordon 14","urea","S.R","urea+Nutrisphere",80,"paper",0,80,0,0,0,0,"at planting","single","4/15/07","1/1/11","1/1/11","spring","broadcast","none","none","4/14/07","10/1/07","Kansas","USA","Riley","H","74",39.75,-97.84,"CC","no-till",858,12.2,"Crete silt loam","fine, smectitic, mesic Pachic Udertic Arguistolls","Mollisol","silt loam","fine",7,30,6.8,".",2,1.16,1.37,".",39.5,-2.5,962.67,".",726.67,"irrigated","156","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.5,"avg. 3 yrs",12,NA,"",".","","10","28","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","Gordon 14","urea","NBPT","urea+Agrotain",80,"paper",0,80,0,0,0,0,"at planting","single","4/15/07","1/1/11","1/1/11","spring","broadcast","none","none","4/14/07","10/1/07","Kansas","USA","Riley","H","74",39.75,-97.84,"CC","no-till",858,12.2,"Crete silt loam","fine, smectitic, mesic Pachic Udertic Arguistolls","Mollisol","silt loam","fine",7,30,6.8,".",2,1.16,1.37,".",39.5,-2.5,962.67,".",726.67,"irrigated","156","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.5,"avg. 3 yrs",12,NA,"",".","","10","28","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","Halvorson 14","urea","PCF","ESN",56,"paper",0,56,0,0,0,0,"preplant","single","4/21/09","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/27/09","9/15/09","Colorado","USA","Otero","G","67B",38.04,-103.7,"CC","tilled",288,11.5,"Rocky Ford silty clay","fine-silty, mixed, calcareous, mesic Ustic Torriorthent","Alfisol","clay loam","fine",30,41,7.6,".",2.1,1.22,1.39,".",38,-6.5,488,"177",262,"irrigated","1064","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.658,"paper",4,0.68,"author","0.34","calc. from sd","45.55","57.76","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626","Halvorson 14","urea","none","urea",56,"paper",0,56,0,0,0,0,"preplant","single","4/21/09","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/27/09","9/15/09","Colorado","USA","Otero","G","67B",38.04,-103.7,"CC","tilled",288,11.5,"Rocky Ford silty clay","fine-silty, mixed, calcareous, mesic Ustic Torriorthent","Alfisol","clay loam","fine",30,41,7.6,".",2.1,1.22,1.39,".",38,-6.5,488,"177",262,"irrigated","1064","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.964,"paper",4,1.113,"author","0.557","calc. from sd","31.54","57.76","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","Halvorson 14","urea","PCF","ESN",112,"paper",0,112,0,0,0,0,"preplant","single","4/21/09","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/27/09","9/15/09","Colorado","USA","Otero","G","67B",38.04,-103.7,"CC","tilled",288,11.5,"Rocky Ford silty clay","fine-silty, mixed, calcareous, mesic Ustic Torriorthent","Alfisol","clay loam","fine",30,41,7.6,".",2.1,1.22,1.39,".",38,-6.5,488,"177",262,"irrigated","1064","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.194,"paper",4,0.515,"author","0.258","calc. from sd","36.49","57.76","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628","Halvorson 14","urea","none","urea",112,"paper",0,112,0,0,0,0,"preplant","single","4/21/09","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/27/09","9/15/09","Colorado","USA","Otero","G","67B",38.04,-103.7,"CC","tilled",288,11.5,"Rocky Ford silty clay","fine-silty, mixed, calcareous, mesic Ustic Torriorthent","Alfisol","clay loam","fine",30,41,7.6,".",2.1,1.22,1.39,".",38,-6.5,488,"177",262,"irrigated","1064","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.587,"paper",4,1.285,"author","0.643","calc. from sd","39.19","57.76","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","Halvorson 14","urea","PCF","ESN",112,"paper",0,112,0,0,0,0,"preplant","single","4/13/10","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/28/10","9/15/10","Colorado","USA","Otero","G","67B",38.04,-103.7,"CC","tilled",288,11.5,"Rocky Ford silty clay","fine-silty, mixed, calcareous, mesic Ustic Torriorthent","Alfisol","clay loam","fine",30,41,7.6,".",2.1,1.22,1.39,".",39,-9.5,391,"260",223,"irrigated","735","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.224,"paper",4,0.453,"author","0.227","calc. from sd","44.67","57.76","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638","Halvorson 14","urea","none","urea",112,"paper",0,112,0,0,0,0,"preplant","single","4/13/10","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/28/10","9/15/10","Colorado","USA","Otero","G","67B",38.04,-103.7,"CC","tilled",288,11.5,"Rocky Ford silty clay","fine-silty, mixed, calcareous, mesic Ustic Torriorthent","Alfisol","clay loam","fine",30,41,7.6,".",2.1,1.22,1.39,".",39,-9.5,391,"260",223,"irrigated","735","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.865,"paper",4,0.844,"author","0.422","calc. from sd","40.66","57.76","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649","Halvorson 14","urea","PCF","ESN",112,"paper",0,112,0,0,0,0,"preplant","single","4/12/11","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/22/11","9/15/11","Colorado","USA","Otero","G","67B",38.04,-103.7,"CC","tilled",288,11.5,"Rocky Ford silty clay","fine-silty, mixed, calcareous, mesic Ustic Torriorthent","Alfisol","clay loam","fine",30,41,7.6,".",2.1,1.22,1.39,".",39.5,-8,412,"131",178,"irrigated","982","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.657,"paper",4,0.742,"author","0.371","calc. from sd","36.71","57.76","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650","Halvorson 14","urea","none","urea",112,"paper",0,112,0,0,0,0,"preplant","single","4/12/11","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/22/11","9/15/11","Colorado","USA","Otero","G","67B",38.04,-103.7,"CC","tilled",288,11.5,"Rocky Ford silty clay","fine-silty, mixed, calcareous, mesic Ustic Torriorthent","Alfisol","clay loam","fine",30,41,7.6,".",2.1,1.22,1.39,".",39.5,-8,412,"131",178,"irrigated","982","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",7.79,"paper",4,1.561,"author","0.781","calc. from sd","28.75","57.76","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661","Halvorson 14","urea","NBPT+DCD","Super U",56,"paper",0,56,0,0,0,0,"preplant","single","4/21/09","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/27/09","9/25/09","Colorado","USA","Larimer","G","67B",40.65,-104.98,"CC","tilled",364,8.8,"Rocky Ford silty clay","fine-silty, mixed, calcareous, mesic Ustic Torriorthent","Alfisol","clay loam","fine",30,41,7.6,".",2.1,1.22,1.39,".",34,-10.5,488,"177",330,"irrigated","1064","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",7.433,"paper",4,1.186,"author","0.593","calc. from sd","21.91","57.76","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662","Halvorson 14","urea","none","urea",56,"paper",0,56,0,0,0,0,"preplant","single","4/21/09","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/27/09","9/25/09","Colorado","USA","Larimer","G","67B",40.65,-104.98,"CC","tilled",364,8.8,"Rocky Ford silty clay","fine-silty, mixed, calcareous, mesic Ustic Torriorthent","Alfisol","clay loam","fine",30,41,7.6,".",2.1,1.22,1.39,".",34,-10.5,488,"177",330,"irrigated","1064","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",7.523,"paper",4,1.22,"author","0.61","calc. from sd","21.43","57.76","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663","Halvorson 14","urea","NBPT+DCD","Super U",112,"paper",0,112,0,0,0,0,"preplant","single","4/21/09","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/27/09","9/25/09","Colorado","USA","Larimer","G","67B",40.65,-104.98,"CC","tilled",364,8.8,"Rocky Ford silty clay","fine-silty, mixed, calcareous, mesic Ustic Torriorthent","Alfisol","clay loam","fine",30,41,7.6,".",2.1,1.22,1.39,".",34,-10.5,488,"177",330,"irrigated","1064","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.807,"paper",4,1.791,"author","0.896","calc. from sd","32.15","57.76","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664","Halvorson 14","urea","none","urea",112,"paper",0,112,0,0,0,0,"preplant","single","4/21/09","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/27/09","9/25/09","Colorado","USA","Larimer","G","67B",40.65,-104.98,"CC","tilled",364,8.8,"Rocky Ford silty clay","fine-silty, mixed, calcareous, mesic Ustic Torriorthent","Alfisol","clay loam","fine",30,41,7.6,".",2.1,1.22,1.39,".",34,-10.5,488,"177",330,"irrigated","1064","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.427,"paper",4,0.876,"author","0.438","calc. from sd","27.71","57.76","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Halvorson 14","urea","NBPT+DCD","Super U",112,"paper",0,112,0,0,0,0,"preplant","single","4/13/10","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/28/10","9/25/10","Colorado","USA","Larimer","G","67B",40.65,-104.98,"CC","tilled",364,8.8,"Rocky Ford silty clay","fine-silty, mixed, calcareous, mesic Ustic Torriorthent","Alfisol","clay loam","fine",30,41,7.6,".",2.1,1.22,1.39,".",36,-10,391,"260",244,"irrigated","735","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.157,"paper",4,1.528,"author","0.764","calc. from sd","43.79","57.76","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674","Halvorson 14","urea","none","urea",112,"paper",0,112,0,0,0,0,"preplant","single","4/13/10","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/28/10","9/25/10","Colorado","USA","Larimer","G","67B",40.65,-104.98,"CC","tilled",364,8.8,"Rocky Ford silty clay","fine-silty, mixed, calcareous, mesic Ustic Torriorthent","Alfisol","clay loam","fine",30,41,7.6,".",2.1,1.22,1.39,".",36,-10,391,"260",244,"irrigated","735","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.733,"paper",4,1.347,"author","0.674","calc. from sd","36.7","57.76","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","Hatfield/Parkin 14","urea","PCF","ESN",112,"paper",0,112,0,0,0,0,"preplant","single","5/6/08","1/1/11","1/1/11","spring","broadcast","none","none","5/16/08","10/7/08","Iowa","USA","Boone","M","103",42.05,-93.73,"CC","strip tilled",845,8.8,"Canisteo silty clay loam","fine-loamy, mixed, superactive, calcareous, mesicTypic Endoaquolls","Mollisol","clay loam","fine",18,31,6.9,".",4.9,2.84,1.3,".",34,-6,1289,"982.7",1010,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",5.865,"graphclicks",5,1.183,"graphclicks","0.53","calc. from sd","3.59","630","N/A","","N/A","N/A","","N/A","","N/A","N/A","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","Hatfield/Parkin 14","urea","PCF","ESN",112,"paper",0,112,0,0,0,0,"preplant","single","4/28/09","1/1/11","1/1/11","spring","broadcast","none","none","5/7/09","9/25/09","Iowa","USA","Boone","M","103",42.05,-93.73,"CC","strip tilled",845,8.8,"Canisteo silty clay loam","fine-loamy, mixed, superactive, calcareous, mesicTypic Endoaquolls","Mollisol","clay loam","fine",18,31,6.9,".",4.9,2.84,1.3,".",34,-5,1047,"539.5",750,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.285,"graphclicks",5,1.791,"graphclicks","0.8","calc. from sd","35.77","630","N/A","","N/A","N/A","","N/A","","N/A","N/A","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703","Hatfield/Parkin 14","urea","NBPT+DCD","Super U",112,"paper",0,112,0,0,0,0,"preplant","single","4/28/09","1/1/11","1/1/11","spring","broadcast","none","none","5/7/09","9/25/09","Iowa","USA","Boone","M","103",42.05,-93.73,"CC","strip tilled",845,8.8,"Canisteo silty clay loam","fine-loamy, mixed, superactive, calcareous, mesicTypic Endoaquolls","Mollisol","clay loam","fine",18,31,6.9,".",4.9,2.84,1.3,".",34,-5,1047,"539.5",750,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",6.777,"graphclicks",5,2.97,"graphclicks","1.33","calc. from sd","22.3","630","N/A","","N/A","N/A","","N/A","","N/A","N/A","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
