"","Author","Source","Inhibitor","Name","ratetot","ratetot.source","ratefall","ratepreplantspring","rateatplantoremerg","ratesidedresspostemerg","ratesplit2","ratesplit3","apptime","split","dateN","datesplit","datesplit2","fallorspring","place","place2","slope","dateplant","dateharvest","state","country","county","LRR","MLRA","lat","lon","rot","till","MAP.worldclim..mm.","MAT","sseries","sclass","sorder","stext","stextgrp","sand","clay","pH","pHmeth","SOM","SOC","bulkdensity","WFPS","tempmax","tempmin","precipann","preciprep","precipest","irrig","irrigapp","drainage","n2o.days","n2o","n2o.source","n2o.n","n2o.sd","n2o.sd.source","n2o.se","n2o.se.source","n2o.per","n2o.yldsc","n2o.yldsc.source","n2o.yldsc.se","n2o.yldsc.se..source","yld","yield.source","yld.n","yld.sd","yld.sd.source","yld.se","yld.se.source","NUE","plotsize.m2","leach","leach.source","leach.n","leach.sd","leach.sd.source","leach.se","leach.se.source","leach.yldsc","leach.yldsc.se","reps","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9"
"867","Randall/Vetsch 05","AA","none","AA",134,"paper",134,0,0,0,0,0,"fall","single","11/6/95","1/1/11","1/1/11","fall","subsurface band","none","none","5/17/96","10/15/96","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",34.5,-9.5,864,"599",564,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.57,"paper",4,NA,"",".","","22.31","55.51","14","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","Randall/Vetsch 05","AA","nitrapyrin","AA+N-Serve",134,"paper",134,0,0,0,0,0,"fall","single","11/6/95","1/1/11","1/1/11","fall","subsurface band","none","none","5/17/96","10/15/96","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",34.5,-9.5,864,"599",564,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.68,"paper",4,NA,"",".","","23.13","55.51","11","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869","Randall/Vetsch 05","AA","none","AA",134,"paper",0,134,0,0,0,0,"preplant","single","5/1/96","1/1/11","1/1/11","spring","subsurface band","none","none","5/17/96","10/15/96","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",34.5,-9.5,864,"599",564,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.66,"paper",4,NA,"",".","","22.99","55.51","13","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870","Randall/Vetsch 05","AA","nitrapyrin","AA+N-Serve",134,"paper",0,134,0,0,0,0,"preplant","single","5/1/96","1/1/11","1/1/11","spring","subsurface band","none","none","5/17/96","10/15/96","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",34.5,-9.5,864,"599",564,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.55,"paper",4,NA,"",".","","29.63","55.51","15","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872","Randall/Vetsch 05","AA","none","AA",134,"paper",134,0,0,0,0,0,"fall","single","11/1/96","1/1/11","1/1/11","fall","subsurface band","none","none","4/29/97","10/15/97","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",33,-9.5,815,"666",667,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.65,"paper",4,NA,"",".","","34.55","55.51","14","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873","Randall/Vetsch 05","AA","nitrapyrin","AA+N-Serve",134,"paper",134,0,0,0,0,0,"fall","single","11/1/96","1/1/11","1/1/11","fall","subsurface band","none","none","4/29/97","10/15/97","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",33,-9.5,815,"666",667,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.83,"paper",4,NA,"",".","","35.9","55.51","12","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874","Randall/Vetsch 05","AA","none","AA",134,"paper",0,134,0,0,0,0,"preplant","single","4/23/97","1/1/11","1/1/11","spring","subsurface band","none","none","4/29/97","10/15/97","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",33,-9.5,815,"666",667,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.28,"paper",4,NA,"",".","","31.79","55.51","12","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875","Randall/Vetsch 05","AA","nitrapyrin","AA+N-Serve",134,"paper",0,134,0,0,0,0,"preplant","single","4/23/97","1/1/11","1/1/11","spring","subsurface band","none","none","4/29/97","10/15/97","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",33,-9.5,815,"666",667,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.4,"paper",4,NA,"",".","","32.69","55.51","10","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877","Randall/Vetsch 05","AA","none","AA",134,"paper",134,0,0,0,0,0,"fall","single","10/22/97","1/1/11","1/1/11","fall","subsurface band","none","none","5/1/98","10/15/98","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",33.5,-6,948,"650",658,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.48,"paper",4,NA,"",".","","31.79","55.51","14","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878","Randall/Vetsch 05","AA","nitrapyrin","AA+N-Serve",134,"paper",134,0,0,0,0,0,"fall","single","10/22/97","1/1/11","1/1/11","fall","subsurface band","none","none","5/1/98","10/15/98","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",33.5,-6,948,"650",658,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.98,"paper",4,NA,"",".","","35.52","55.51","11","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879","Randall/Vetsch 05","AA","none","AA",134,"paper",0,134,0,0,0,0,"preplant","single","4/14/98","1/1/11","1/1/11","spring","subsurface band","none","none","5/1/98","10/15/98","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",33.5,-6,948,"650",658,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.23,"paper",4,NA,"",".","","29.93","55.51","9","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880","Randall/Vetsch 05","AA","nitrapyrin","AA+N-Serve",134,"paper",0,134,0,0,0,0,"preplant","single","4/14/98","1/1/11","1/1/11","spring","subsurface band","none","none","5/1/98","10/15/98","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",33.5,-6,948,"650",658,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.79,"paper",4,NA,"",".","","34.1","55.51","11","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882","Randall/Vetsch 05","AA","none","AA",134,"paper",134,0,0,0,0,0,"fall","single","10/20/98","1/1/11","1/1/11","fall","subsurface band","none","none","5/3/99","10/15/99","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",33.5,-6,962,"756",659,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",6.84,"paper",4,NA,"",".","","8.96","55.51","22","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883","Randall/Vetsch 05","AA","nitrapyrin","AA+N-Serve",134,"paper",134,0,0,0,0,0,"fall","single","10/20/98","1/1/11","1/1/11","fall","subsurface band","none","none","5/3/99","10/15/99","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",33.5,-6,962,"756",659,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.66,"paper",4,NA,"",".","","30","55.51","19","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884","Randall/Vetsch 05","AA","none","AA",134,"paper",0,134,0,0,0,0,"at planting","single","4/28/99","1/1/11","1/1/11","spring","subsurface band","none","none","5/3/99","10/15/99","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",33.5,-6,962,"756",659,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.73,"paper",4,NA,"",".","","45.45","55.51","14","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885","Randall/Vetsch 05","AA","nitrapyrin","AA+N-Serve",134,"paper",0,134,0,0,0,0,"at planting","single","4/28/99","1/1/11","1/1/11","spring","subsurface band","none","none","5/3/99","10/15/99","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",33.5,-6,962,"756",659,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.16,"paper",4,NA,"",".","","41.19","55.51","13","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","Randall 05","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/8/04","1/1/11","1/1/11","fall","subsurface band","none","none","5/2/05","10/10/05","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.3,".",6.6,3.83,1.37,".",34,-4,989,"751.6",715,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.87,"report",4,0.54,"author","0.27","calc from sd","31.98","46.45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","Randall 05","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/30/05","1/1/11","1/1/11","spring","subsurface band","none","none","5/2/05","10/10/05","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.3,".",6.6,3.83,1.37,".",34,-4,989,"751.6",715,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.95,"report",4,0.88,"author","0.44","calc from sd","32.7","46.45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","Randall 06 Esp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/14/06","1/1/11","1/1/11","spring","subsurface band","none","none","4/23/06","10/3/06","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.6,".",8.5,4.93,1.37,".",35,-10.5,890,"650.2",616,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13,"report",4,0.51,"author","0.26","calc from sd","9.128","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930","Randall 06 Esp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/14/06","1/1/11","1/1/11","spring","subsurface band","none","none","4/23/06","10/3/06","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.6,".",8.5,4.93,1.37,".",35,-10.5,890,"650.2",616,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.8,"report",4,0.97,"author","0.48","calc from sd","16.296","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","Randall 06 fsp","AA","none","AA",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/4/05","1/1/11","1/1/11","fall","subsurface band","none","none","4/23/06","10/3/06","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.8,".",6.9,4,1.37,".",35,-10.5,890,"604.5",616,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.52,"report",4,NA,"author",".","calc from sd","50.79","46.45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939","Randall 06 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/4/05","1/1/11","1/1/11","fall","subsurface band","none","none","4/23/06","10/3/06","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.8,".",6.9,4,1.37,".",35,-10.5,890,"604.5",616,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.48,"report",4,1.75,"author","0.88","calc from sd","50.4","46.45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","Randall 06 fsp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/12/06","1/1/11","1/1/11","spring","subsurface band","none","none","4/23/06","10/3/06","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.8,".",6.9,4,1.37,".",35,-10.5,890,"604.5",616,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.64,"report",4,0.97,"author","0.49","calc from sd","51.86","46.45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946","Randall 07 Esp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/19/07","1/1/11","1/1/11","spring","subsurface band","none","none","4/21/07","9/27/07","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,7.2,".",6.3,3.62,1.37,".",35,-10.5,890,"650.2",616,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.23,"report",4,0.77,"author","0.38","calc from sd","33.6","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947","Randall 07 Esp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/19/07","1/1/11","1/1/11","spring","subsurface band","none","none","4/21/07","9/27/07","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,7.2,".",6.3,3.62,1.37,".",35,-10.5,890,"650.2",616,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.67,"report",4,1.32,"author","0.66","calc from sd","37.52","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956","Randall 07 fsp","AA","none","AA",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/2/06","1/1/11","1/1/11","fall","subsurface band","none","none","4/25/07","9/24/07","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.6,".",7.5,4.35,1.37,".",34,-6.5,1012,"639.6",773,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.73,"report",4,0.47,"author","0.23","calc from sd","36.06","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","Randall 07 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/2/06","1/1/11","1/1/11","fall","subsurface band","none","none","4/25/07","9/24/07","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.6,".",7.5,4.35,1.37,".",34,-6.5,1012,"639.6",773,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.76,"report",4,0.42,"author","0.21","calc from sd","36.31","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961","Randall 07 fsp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/19/07","1/1/11","1/1/11","spring","subsurface band","none","none","4/25/07","9/24/07","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.6,".",7.5,4.35,1.37,".",34,-6.5,1012,"639.6",773,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.91,"report",4,0.23,"author","0.12","calc from sd","37.82","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962","Randall 07 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/19/07","1/1/11","1/1/11","spring","subsurface band","none","none","4/25/07","9/24/07","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.6,".",7.5,4.35,1.37,".",34,-6.5,1012,"639.6",773,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.84,"report",4,0.57,"author","0.29","calc from sd","37.19","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965","Randall 08 Esp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/23/08","1/1/11","1/1/11","spring","subsurface band","none","none","5/8/08","10/18/08","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.5,".",6,3.48,1.37,".",32.5,-6,738,"537.5",537.46,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.16,"report",4,1.28,"author","0.64","calc from sd","33.6","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","Randall 08 Esp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/23/08","1/1/11","1/1/11","spring","subsurface band","none","none","5/8/08","10/18/08","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.5,".",6,3.48,1.37,".",32.5,-6,738,"537.5",537.46,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.66,"report",4,1.31,"author","0.65","calc from sd","29.12","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975","Randall 08 fsp","AA","none","AA",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/2/07","1/1/11","1/1/11","fall","subsurface band","none","none","5/1/08","10/9/08","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,5.8,".",5,2.9,1.37,".",32.5,-6,738,"531.6",738,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.11,"report",4,0.19,"author","0.1","calc from sd","49.17","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","Randall 08 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/2/07","1/1/11","1/1/11","fall","subsurface band","none","none","5/1/08","10/9/08","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,5.8,".",5,2.9,1.37,".",32.5,-6,738,"531.6",738,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.62,"report",4,1,"author","0.5","calc from sd","54.25","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980","Randall 08 fsp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/23/08","1/1/11","1/1/11","spring","subsurface band","none","none","5/1/08","10/9/08","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,5.8,".",5,2.9,1.37,".",32.5,-6,738,"531.6",738,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.01,"report",4,0.98,"author","0.49","calc from sd","48.17","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981","Randall 08 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/23/08","1/1/11","1/1/11","spring","subsurface band","none","none","5/1/08","10/9/08","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,5.8,".",5,2.9,1.37,".",32.5,-6,738,"531.6",738,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.32,"report",4,0.72,"author","0.36","calc from sd","51.3","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984","Randall 09 Esp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/14/09","1/1/11","1/1/11","spring","subsurface band","none","none","4/23/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.9,".",5.8,3.36,1.37,".",34.5,-6.5,890,"340.1",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.35,"report",4,0.67,"author","0.33","calc from sd","36.4","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
