"","Author","Source","Inhibitor","Name","ratetot","ratetot.source","ratefall","ratepreplantspring","rateatplantoremerg","ratesidedresspostemerg","ratesplit2","ratesplit3","apptime","split","dateN","datesplit","datesplit2","fallorspring","place","place2","slope","dateplant","dateharvest","state","country","county","LRR","MLRA","lat","lon","rot","till","MAP.worldclim..mm.","MAT","sseries","sclass","sorder","stext","stextgrp","sand","clay","pH","pHmeth","SOM","SOC","bulkdensity","WFPS","tempmax","tempmin","precipann","preciprep","precipest","irrig","irrigapp","drainage","n2o.days","n2o","n2o.source","n2o.n","n2o.sd","n2o.sd.source","n2o.se","n2o.se.source","n2o.per","n2o.yldsc","n2o.yldsc.source","n2o.yldsc.se","n2o.yldsc.se..source","yld","yield.source","yld.n","yld.sd","yld.sd.source","yld.se","yld.se.source","NUE","plotsize.m2","leach","leach.source","leach.n","leach.sd","leach.sd.source","leach.se","leach.se.source","leach.yldsc","leach.yldsc.se","reps","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9"
"1019","Randall 10 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/13/10","1/1/11","1/1/11","spring","subsurface band","none","none","4/20/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.1,".",5.9,3.39,1.37,".",34.5,-5.5,1125,"896.6",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.67,"report",4,0.47,"author","0.24","calc from sd","39.51","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022","Randall 11 Esp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","5/3/11","1/1/11","1/1/11","spring","subsurface band","none","none","5/4/11","9/28/11","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,34,6.3,".",5,2.9,1.37,".",37.5,-5,751,"592",537,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.42,"report",4,0.5,"author","0.25","calc from sd","43.12","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023","Randall 11 Esp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","5/3/11","1/1/11","1/1/11","spring","subsurface band","none","none","5/4/11","9/28/11","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,34,6.3,".",5,2.9,1.37,".",37.5,-5,751,"592",537,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.61,"report",4,0.31,"author","0.15","calc from sd","44.8","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030","Randall 11 fsp","AA","none","AA",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/5/10","1/1/11","1/1/11","fall","subsurface band","none","none","5/4/11","9/26/11","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.5,".",6.1,3.54,1.37,".",37.5,-5,751,"537.2",537,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.67,"report",4,0.13,"author","0.07","calc from sd","50.8","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031","Randall 11 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/5/10","1/1/11","1/1/11","fall","subsurface band","none","none","5/4/11","9/26/11","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.5,".",6.1,3.54,1.37,".",37.5,-5,751,"537.2",537,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.92,"report",4,0.35,"author","0.17","calc from sd","53.31","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035","Randall 11 fsp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","5/3/11","1/1/11","1/1/11","spring","subsurface band","none","none","5/4/11","9/26/11","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.5,".",6.1,3.54,1.37,".",37.5,-5,751,"537.2",537,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.04,"report",4,1.01,"author","0.5","calc from sd","54.57","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036","Randall 11 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","5/3/11","1/1/11","1/1/11","spring","subsurface band","none","none","5/4/11","9/26/11","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.5,".",6.1,3.54,1.37,".",37.5,-5,751,"537.2",537,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.92,"report",4,0.16,"author","0.08","calc from sd","53.31","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038","Randall 12 Esp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/10/12","1/1/11","1/1/11","spring","subsurface band","none","none","5/10/12","9/21/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,34,6.2,".",6.4,3.71,1.37,".",36,-5.5,708,"446",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.54,"report",4,0.56,"author","0.28","calc from sd","24.64","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039","Randall 12 Esp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/10/12","1/1/11","1/1/11","spring","subsurface band","none","none","5/10/12","9/21/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,34,6.2,".",6.4,3.71,1.37,".",36,-5.5,708,"446",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.17,"report",4,0.51,"author","0.26","calc from sd","21.28","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051","Randall 12 fsp","AA","none","AA",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/1/11","1/1/11","1/1/11","fall","subsurface band","none","none","4/25/12","9/19/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.2,".",5.6,3.25,1.37,".",36,-5.5,708,"277.1",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.19,"report",4,2.35,"author","1.18","calc from sd","11.97","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052","Randall 12 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/1/11","1/1/11","1/1/11","fall","subsurface band","none","none","4/25/12","9/19/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.2,".",5.6,3.25,1.37,".",36,-5.5,708,"277.1",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.68,"report",4,1.71,"author","0.85","calc from sd","16.89","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056","Randall 12 fsp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/10/12","1/1/11","1/1/11","spring","subsurface band","none","none","4/25/12","9/19/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.2,".",5.6,3.25,1.37,".",36,-5.5,708,"277.1",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.78,"report",4,3.65,"author","1.82","calc from sd","17.92","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057","Randall 12 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/10/12","1/1/11","1/1/11","spring","subsurface band","none","none","4/25/12","9/19/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.2,".",5.6,3.25,1.37,".",36,-5.5,708,"277.1",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.33,"report",4,2.86,"author","1.43","calc from sd","13.35","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
